year,n95,n100,n105,warm_days,all_days,id
1945,47,6,0,214,365,USC00011694
1946,6,0,0,214,364,USC00011694
1947,24,2,0,214,364,USC00011694
1948,24,1,0,201,353,USC00011694
1949,3,0,0,214,365,USC00011694
1950,10,0,0,214,365,USC00011694
1951,35,0,0,214,365,USC00011694
1952,57,20,4,212,364,USC00011694
1953,47,0,0,214,365,USC00011694
1954,63,12,0,214,365,USC00011694
1955,4,0,0,213,364,USC00011694
1956,28,4,0,214,366,USC00011694
1957,20,0,0,214,365,USC00011694
1958,4,0,0,213,364,USC00011694
1959,15,0,0,214,365,USC00011694
1960,12,0,0,214,366,USC00011694
1961,1,0,0,214,365,USC00011694
1962,25,0,0,214,365,USC00011694
1963,11,0,0,214,365,USC00011694
1964,16,0,0,214,366,USC00011694
1965,1,0,0,214,365,USC00011694
1966,16,5,0,214,365,USC00011694
1967,3,0,0,214,365,USC00011694
1968,23,1,0,214,366,USC00011694
1969,11,0,0,214,365,USC00011694
1970,8,2,0,214,365,USC00011694
1971,4,0,0,214,365,USC00011694
1972,15,0,0,214,366,USC00011694
1973,0,0,0,214,365,USC00011694
1974,4,0,0,213,364,USC00011694
1975,4,0,0,213,364,USC00011694
1976,3,0,0,214,366,USC00011694
1977,32,5,0,214,365,USC00011694
1978,35,1,0,214,365,USC00011694
1979,9,0,0,214,364,USC00011694
1980,41,12,0,214,366,USC00011694
1981,31,0,0,214,365,USC00011694
1982,5,0,0,214,363,USC00011694
1983,24,3,0,213,362,USC00011694
1984,9,0,0,214,366,USC00011694
1985,16,3,0,214,365,USC00011694
1986,25,2,0,214,364,USC00011694
1990,35,6,0,183,244,USC00011694
1991,1,0,0,212,363,USC00011694
1992,5,0,0,214,366,USC00011694
1993,11,0,0,212,358,USC00011694
1994,0,0,0,214,364,USC00011694
1995,39,9,0,211,362,USC00011694
1996,5,0,0,213,364,USC00011694
1997,1,0,0,212,363,USC00011694
1998,24,0,0,211,361,USC00011694
1999,13,1,1,213,364,USC00011694
2000,31,7,0,213,364,USC00011694
2001,0,0,0,213,361,USC00011694
2002,4,0,0,212,363,USC00011694
2003,0,0,0,209,357,USC00011694
2004,0,0,0,213,361,USC00011694
2005,2,0,0,212,332,USC00011694
2006,26,0,0,214,334,USC00011694
2007,34,11,0,212,363,USC00011694
2008,10,0,0,212,364,USC00011694
2009,2,0,0,212,320,USC00011694
2010,53,4,0,210,357,USC00011694
2011,57,10,0,213,362,USC00011694
2012,20,4,0,214,364,USC00011694
2013,0,0,0,213,364,USC00011694
2014,0,0,0,30,120,USC00011694
2017,0,0,0,0,59,USC00011694
2018,8,0,0,188,336,USC00011694
2019,53,17,0,211,352,USC00011694
2020,16,0,0,212,356,USC00011694
2021,3,0,0,206,340,USC00011694
2022,14,0,0,196,309,USC00011694
2023,11,4,0,83,213,USC00011694
2024,14,0,0,184,321,USC00011694
2025,5,0,0,207,318,USC00011694
2026,0,0,0,86,165,USC00011694
1892,0,0,0,120,145,USC00012883
1893,0,0,0,0,59,USC00012883
1908,0,0,0,0,13,USC00012883
1909,28,3,0,135,185,USC00012883
1923,0,0,0,29,86,USC00012883
1924,15,0,0,195,337,USC00012883
1925,0,0,0,69,117,USC00012883
1928,19,1,0,214,328,USC00012883
1929,35,0,0,214,364,USC00012883
1930,60,32,8,153,304,USC00012883
1931,0,0,0,0,90,USC00012883
1941,29,0,0,184,245,USC00012883
1942,27,1,0,214,365,USC00012883
1943,53,7,2,214,365,USC00012883
1944,50,13,0,214,366,USC00012883
1945,25,0,0,213,363,USC00012883
1946,0,0,0,213,362,USC00012883
1947,17,0,0,214,365,USC00012883
1948,38,3,0,205,357,USC00012883
1949,12,0,0,211,361,USC00012883
1950,9,0,0,214,365,USC00012883
1951,54,9,3,214,364,USC00012883
1952,53,17,5,214,366,USC00012883
1953,54,8,0,214,364,USC00012883
1954,96,42,5,213,364,USC00012883
1955,19,0,0,183,333,USC00012883
1956,46,5,0,213,334,USC00012883
1957,32,1,0,211,304,USC00012883
1958,7,0,0,214,359,USC00012883
1959,25,0,0,209,325,USC00012883
1960,32,0,0,207,351,USC00012883
1961,14,0,0,203,346,USC00012883
1962,44,4,0,178,322,USC00012883
1963,22,0,0,214,362,USC00012883
1964,18,0,0,175,322,USC00012883
1965,7,0,0,169,312,USC00012883
1966,0,0,0,72,149,USC00012883
1967,3,0,0,161,301,USC00012883
1968,0,0,0,52,168,USC00012883
1969,37,6,0,212,361,USC00012883
1970,3,1,0,194,337,USC00012883
1971,5,0,0,209,352,USC00012883
1972,15,0,0,211,362,USC00012883
1973,4,0,0,211,362,USC00012883
1974,5,0,0,214,364,USC00012883
1975,21,0,0,199,339,USC00012883
1976,11,0,0,178,290,USC00012883
1977,33,9,2,173,289,USC00012883
1978,49,5,0,185,322,USC00012883
1979,15,1,0,200,280,USC00012883
1980,63,21,4,177,323,USC00012883
1981,39,12,1,204,346,USC00012883
1982,22,1,0,212,359,USC00012883
1983,0,0,0,0,59,USC00012883
1987,0,0,0,30,90,USC00012883
1988,34,0,0,209,352,USC00012883
1989,14,0,0,182,242,USC00012883
1990,34,7,0,213,363,USC00012883
1991,24,1,0,214,365,USC00012883
1992,7,0,0,214,366,USC00012883
1993,28,3,0,211,359,USC00012883
1994,0,0,0,213,361,USC00012883
1995,31,2,0,213,364,USC00012883
1996,8,0,0,211,362,USC00012883
1997,10,0,0,211,360,USC00012883
1998,35,2,0,210,359,USC00012883
1999,39,10,0,213,363,USC00012883
2000,51,20,2,178,329,USC00012883
2001,6,0,0,213,364,USC00012883
2002,15,0,0,214,365,USC00012883
2003,0,0,0,213,364,USC00012883
2004,4,0,0,213,365,USC00012883
2005,15,1,0,214,363,USC00012883
2006,65,16,0,179,325,USC00012883
2007,52,14,1,205,330,USC00012883
2008,4,0,0,129,218,USC00012883
2009,18,0,0,205,356,USC00012883
2010,55,10,0,209,352,USC00012883
2011,50,6,0,161,242,USC00012883
2023,0,0,0,0,18,USC00012883
2024,25,1,0,175,311,USC00012883
2025,4,0,0,150,274,USC00012883
2026,2,0,0,75,149,USC00012883
1890,0,0,0,0,1,USC00013511
1892,0,0,0,213,305,USC00013511
1893,6,0,0,214,364,USC00013511
1894,8,1,0,214,365,USC00013511
1895,2,0,0,214,364,USC00013511
1896,27,1,0,214,366,USC00013511
1897,25,1,0,214,364,USC00013511
1898,6,0,0,214,362,USC00013511
1899,16,0,0,214,361,USC00013511
1900,7,0,0,213,334,USC00013511
1901,40,5,1,212,360,USC00013511
1902,45,4,0,197,347,USC00013511
1903,5,0,0,201,351,USC00013511
1904,12,0,0,207,357,USC00013511
1905,6,0,0,205,356,USC00013511
1906,9,0,0,207,355,USC00013511
1907,11,0,0,206,357,USC00013511
1908,11,0,0,213,364,USC00013511
1909,9,0,0,213,361,USC00013511
1910,0,0,0,206,351,USC00013511
1911,23,1,0,207,350,USC00013511
1912,3,0,0,212,361,USC00013511
1913,18,0,0,212,360,USC00013511
1914,26,8,1,211,358,USC00013511
1915,23,0,0,213,364,USC00013511
1916,3,0,0,213,363,USC00013511
1917,12,0,0,214,365,USC00013511
1918,7,0,0,212,360,USC00013511
1919,0,0,0,211,358,USC00013511
1920,1,0,0,213,364,USC00013511
1921,28,1,0,214,365,USC00013511
1922,7,0,0,213,363,USC00013511
1923,0,0,0,214,361,USC00013511
1924,27,2,0,214,364,USC00013511
1925,43,10,2,213,359,USC00013511
1926,6,0,0,214,362,USC00013511
1927,9,2,0,214,362,USC00013511
1928,0,0,0,207,344,USC00013511
1929,6,0,0,213,356,USC00013511
1930,27,4,0,210,358,USC00013511
1931,46,4,0,214,364,USC00013511
1932,13,0,0,212,363,USC00013511
1933,37,4,0,214,304,USC00013511
1934,44,2,0,214,363,USC00013511
1935,33,7,1,205,356,USC00013511
1936,58,12,0,182,329,USC00013511
1937,44,6,0,214,355,USC00013511
1938,56,9,1,213,358,USC00013511
1939,14,0,0,210,358,USC00013511
1940,32,0,0,174,291,USC00013511
1941,37,0,0,212,360,USC00013511
1942,20,2,0,214,362,USC00013511
1943,51,9,2,214,365,USC00013511
1944,40,12,0,214,364,USC00013511
1945,51,2,0,212,361,USC00013511
1946,10,0,0,214,364,USC00013511
1947,33,9,0,214,365,USC00013511
1948,39,3,0,212,363,USC00013511
1949,21,0,0,209,355,USC00013511
1950,15,0,0,214,365,USC00013511
1951,68,14,2,214,365,USC00013511
1952,54,11,5,214,366,USC00013511
1953,47,2,0,214,365,USC00013511
1954,97,41,6,213,364,USC00013511
1955,28,2,0,214,363,USC00013511
1956,43,12,0,214,366,USC00013511
1957,34,0,0,212,361,USC00013511
1958,12,0,0,214,365,USC00013511
1959,11,0,0,212,361,USC00013511
1960,33,4,0,212,363,USC00013511
1961,6,0,0,213,363,USC00013511
1962,47,4,0,214,363,USC00013511
1963,16,1,0,214,365,USC00013511
1964,12,1,0,61,213,USC00013511
1965,5,0,0,151,241,USC00013511
1966,15,6,0,212,273,USC00013511
1967,7,0,0,182,252,USC00013511
1968,27,0,0,213,364,USC00013511
1969,41,4,0,214,365,USC00013511
1970,27,0,0,214,365,USC00013511
1971,3,0,0,213,363,USC00013511
1972,33,1,0,214,364,USC00013511
1973,4,0,0,214,365,USC00013511
1974,11,0,0,213,362,USC00013511
1975,6,0,0,214,365,USC00013511
1976,18,2,0,214,364,USC00013511
1977,56,8,0,214,365,USC00013511
1978,47,1,0,214,364,USC00013511
1979,11,0,0,214,363,USC00013511
1980,56,20,5,183,334,USC00013511
1981,45,8,0,214,365,USC00013511
1982,10,0,0,214,363,USC00013511
1983,27,3,0,182,332,USC00013511
1984,15,0,0,213,363,USC00013511
1985,16,2,0,214,364,USC00013511
1986,52,6,0,214,363,USC00013511
1987,30,6,0,214,364,USC00013511
1988,24,5,0,213,363,USC00013511
1989,17,1,0,211,356,USC00013511
1990,56,8,0,214,363,USC00013511
1991,35,0,0,213,361,USC00013511
1992,12,0,0,208,351,USC00013511
1993,48,6,0,210,322,USC00013511
1994,8,0,0,207,325,USC00013511
1995,55,4,0,200,312,USC00013511
1996,29,0,0,214,323,USC00013511
1997,31,0,0,213,351,USC00013511
1998,50,3,0,201,329,USC00013511
1999,36,5,0,195,290,USC00013511
2000,53,21,0,198,307,USC00013511
2001,11,0,0,197,304,USC00013511
2002,29,0,0,198,287,USC00013511
2003,4,0,0,203,308,USC00013511
2004,6,0,0,174,286,USC00013511
2005,26,1,0,175,264,USC00013511
2006,55,12,0,203,319,USC00013511
2007,53,16,6,205,327,USC00013511
2008,37,4,0,201,331,USC00013511
2009,24,1,0,149,221,USC00013511
2010,21,0,0,213,336,USC00013511
2011,40,1,0,213,364,USC00013511
2012,11,2,0,122,213,USC00013511
2013,0,0,0,198,286,USC00013511
2014,9,0,0,214,365,USC00013511
2015,7,0,0,211,360,USC00013511
2016,8,0,0,204,354,USC00013511
2017,0,0,0,214,363,USC00013511
2018,0,0,0,124,214,USC00013511
2019,26,0,0,194,257,USC00013511
2020,8,0,0,214,366,USC00013511
2021,0,0,0,213,364,USC00013511
2022,17,0,0,214,365,USC00013511
2023,37,8,0,211,362,USC00013511
2024,44,5,0,214,366,USC00013511
2025,31,0,0,214,365,USC00013511
2026,16,0,0,101,191,USC00013511
1894,0,0,0,72,119,USC00016121
1895,1,0,0,135,263,USC00016121
1896,41,6,0,200,299,USC00016121
1897,6,0,0,136,207,USC00016121
1898,2,0,0,214,352,USC00016121
1899,5,0,0,214,365,USC00016121
1900,1,0,0,214,364,USC00016121
1901,2,0,0,210,360,USC00016121
1902,19,0,0,211,361,USC00016121
1903,6,0,0,214,365,USC00016121
1904,8,0,0,212,362,USC00016121
1905,7,0,0,214,361,USC00016121
1906,8,0,0,214,364,USC00016121
1907,13,0,0,214,362,USC00016121
1908,7,0,0,211,360,USC00016121
1909,3,0,0,212,363,USC00016121
1910,0,0,0,210,359,USC00016121
1911,17,1,0,211,361,USC00016121
1912,0,0,0,213,365,USC00016121
1913,32,2,0,211,362,USC00016121
1914,28,8,0,209,355,USC00016121
1915,4,0,0,214,364,USC00016121
1916,1,0,0,213,365,USC00016121
1917,1,0,0,212,362,USC00016121
1918,18,1,0,213,363,USC00016121
1919,4,0,0,212,360,USC00016121
1920,2,0,0,214,365,USC00016121
1921,0,0,0,0,31,USC00016121
1939,6,1,0,213,331,USC00016121
1940,17,0,0,172,264,USC00016121
1941,20,0,0,120,206,USC00016121
1942,16,1,0,114,230,USC00016121
1943,35,4,0,214,361,USC00016121
1944,24,4,0,204,355,USC00016121
1945,26,0,0,212,353,USC00016121
1946,3,0,0,198,345,USC00016121
1947,19,4,0,214,342,USC00016121
1948,16,1,0,182,332,USC00016121
1949,14,0,0,214,365,USC00016121
1950,7,0,0,214,365,USC00016121
1951,46,4,0,213,363,USC00016121
1952,51,11,3,214,366,USC00016121
1953,42,6,0,214,365,USC00016121
1954,52,19,0,183,333,USC00016121
1955,15,0,0,201,352,USC00016121
1956,15,5,0,213,365,USC00016121
1957,11,0,0,213,364,USC00016121
1958,3,0,0,214,363,USC00016121
1959,11,0,0,213,364,USC00016121
1960,18,0,0,214,366,USC00016121
1961,2,0,0,214,365,USC00016121
1962,27,0,0,214,361,USC00016121
1963,11,0,0,214,365,USC00016121
1964,6,0,0,214,366,USC00016121
1965,4,0,0,214,365,USC00016121
1966,13,1,0,214,364,USC00016121
1967,1,0,0,214,364,USC00016121
1968,8,0,0,214,366,USC00016121
1969,7,0,0,214,365,USC00016121
1970,10,0,0,214,365,USC00016121
1971,6,0,0,214,364,USC00016121
1972,8,0,0,214,366,USC00016121
1973,7,0,0,214,365,USC00016121
1974,3,0,0,214,365,USC00016121
1975,3,0,0,214,365,USC00016121
1976,2,0,0,214,366,USC00016121
1977,29,6,0,214,365,USC00016121
1978,18,0,0,213,364,USC00016121
1979,1,0,0,213,364,USC00016121
1980,52,14,3,214,365,USC00016121
1981,24,1,0,213,363,USC00016121
1982,0,0,0,214,363,USC00016121
1983,23,5,0,214,365,USC00016121
1984,3,0,0,213,365,USC00016121
1985,5,0,0,214,365,USC00016121
1986,8,1,0,210,360,USC00016121
1987,9,0,0,214,334,USC00016121
1988,10,0,0,214,366,USC00016121
1989,0,0,0,213,363,USC00016121
1990,22,2,0,214,365,USC00016121
1991,7,0,0,214,365,USC00016121
1992,0,0,0,206,357,USC00016121
1993,10,0,0,211,359,USC00016121
1994,0,0,0,214,365,USC00016121
1995,16,0,0,212,362,USC00016121
1996,0,0,0,211,363,USC00016121
1997,1,0,0,210,357,USC00016121
1998,13,0,0,202,352,USC00016121
1999,15,2,0,210,357,USC00016121
2000,34,7,0,130,239,USC00016121
2001,1,0,0,189,311,USC00016121
2002,14,0,0,156,270,USC00016121
2003,1,0,0,128,199,USC00016121
2004,0,0,0,57,138,USC00016121
2005,4,0,0,154,271,USC00016121
2006,23,3,0,128,210,USC00016121
2007,29,9,0,144,251,USC00016121
2008,12,0,0,138,247,USC00016121
2009,4,0,0,114,211,USC00016121
2010,22,0,0,104,205,USC00016121
2011,33,1,0,106,207,USC00016121
2012,19,4,0,213,356,USC00016121
2013,0,0,0,214,364,USC00016121
2014,39,7,0,184,328,USC00016121
2015,8,0,0,213,361,USC00016121
2016,16,0,0,206,333,USC00016121
2019,2,0,0,201,262,USC00016121
2020,0,0,0,214,366,USC00016121
2021,0,0,0,213,360,USC00016121
2022,0,0,0,213,362,USC00016121
2023,0,0,0,214,364,USC00016121
2024,1,0,0,214,365,USC00016121
2025,0,0,0,214,365,USC00016121
2026,0,0,0,104,194,USC00016121
1891,0,0,0,0,55,USC00017304
1892,0,0,0,150,301,USC00017304
1893,0,0,0,61,210,USC00017304
1894,10,2,0,196,346,USC00017304
1895,6,0,0,213,362,USC00017304
1896,49,6,0,213,330,USC00017304
1897,51,19,2,208,357,USC00017304
1898,7,0,0,211,354,USC00017304
1899,18,0,0,212,348,USC00017304
1900,6,0,0,213,328,USC00017304
1901,20,1,0,213,362,USC00017304
1902,37,6,0,209,355,USC00017304
1903,13,0,0,162,310,USC00017304
1904,1,0,0,211,333,USC00017304
1905,1,0,0,207,352,USC00017304
1906,1,0,0,206,351,USC00017304
1907,4,0,0,210,361,USC00017304
1908,3,0,0,206,353,USC00017304
1909,3,0,0,204,346,USC00017304
1910,0,0,0,202,346,USC00017304
1911,8,0,0,208,352,USC00017304
1912,0,0,0,206,345,USC00017304
1913,14,0,0,214,363,USC00017304
1914,24,4,0,212,361,USC00017304
1915,6,0,0,211,359,USC00017304
1916,2,0,0,206,354,USC00017304
1917,1,0,0,213,359,USC00017304
1918,11,1,0,200,327,USC00017304
1919,1,0,0,191,338,USC00017304
1920,2,0,0,208,351,USC00017304
1921,4,0,0,182,320,USC00017304
1922,0,0,0,213,326,USC00017304
1923,2,0,0,207,350,USC00017304
1924,16,3,0,191,297,USC00017304
1925,31,19,5,66,66,USC00017304
1926,18,1,0,202,344,USC00017304
1927,11,0,0,214,347,USC00017304
1928,8,1,0,214,366,USC00017304
1929,8,0,0,152,242,USC00017304
1930,27,15,7,86,117,USC00017304
1931,52,11,2,184,261,USC00017304
1932,21,0,0,214,366,USC00017304
1933,23,6,0,214,365,USC00017304
1934,28,3,0,214,365,USC00017304
1935,30,11,1,197,287,USC00017304
1936,39,8,0,214,319,USC00017304
1937,20,1,0,214,363,USC00017304
1938,3,0,0,214,365,USC00017304
1939,2,0,0,214,365,USC00017304
1940,3,0,0,213,365,USC00017304
1941,11,0,0,213,363,USC00017304
1942,8,1,0,198,348,USC00017304
1943,48,8,2,213,364,USC00017304
1944,56,14,1,214,366,USC00017304
1945,23,1,0,214,363,USC00017304
1946,0,0,0,212,363,USC00017304
1947,29,5,0,214,365,USC00017304
1948,24,5,0,214,364,USC00017304
1949,5,0,0,214,364,USC00017304
1950,5,0,0,214,365,USC00017304
1951,35,2,0,214,365,USC00017304
1952,49,14,5,214,365,USC00017304
1953,46,4,0,213,364,USC00017304
1954,72,28,4,214,365,USC00017304
1955,27,0,0,214,364,USC00017304
1956,26,5,0,214,366,USC00017304
1957,27,2,0,214,365,USC00017304
1958,6,0,0,213,363,USC00017304
1959,9,0,0,207,354,USC00017304
1960,17,1,0,212,359,USC00017304
1961,0,0,0,213,363,USC00017304
1962,17,1,0,213,362,USC00017304
1963,2,0,0,183,302,USC00017304
1964,6,0,0,182,332,USC00017304
1965,1,0,0,212,330,USC00017304
1966,13,2,0,210,329,USC00017304
1967,0,0,0,0,90,USC00017304
1968,14,1,0,213,365,USC00017304
1969,17,0,0,214,364,USC00017304
1970,16,0,0,214,365,USC00017304
1971,1,0,0,214,365,USC00017304
1972,1,0,0,214,365,USC00017304
1973,2,0,0,214,365,USC00017304
1974,3,0,0,213,363,USC00017304
1975,4,0,0,211,361,USC00017304
1976,2,0,0,214,365,USC00017304
1977,22,4,0,214,365,USC00017304
1978,14,2,0,121,261,USC00017304
1979,2,1,0,179,330,USC00017304
1980,58,17,2,202,344,USC00017304
1981,24,0,0,213,344,USC00017304
1982,2,0,0,214,307,USC00017304
1983,29,6,0,183,330,USC00017304
1984,0,0,0,30,121,USC00017304
1985,2,0,0,121,268,USC00017304
1986,0,0,0,91,208,USC00017304
1987,27,1,0,184,333,USC00017304
1988,23,3,0,214,332,USC00017304
1989,2,0,0,196,332,USC00017304
1990,22,2,0,214,364,USC00017304
1991,12,0,0,213,363,USC00017304
1992,1,0,0,212,364,USC00017304
1993,31,1,0,214,364,USC00017304
1994,0,0,0,213,364,USC00017304
1995,20,1,0,214,362,USC00017304
1996,6,0,0,213,364,USC00017304
1997,5,0,0,214,364,USC00017304
1998,20,0,0,214,365,USC00017304
1999,18,0,0,214,364,USC00017304
2000,17,2,0,210,360,USC00017304
2001,0,0,0,210,357,USC00017304
2002,16,1,0,211,359,USC00017304
2003,1,0,0,212,363,USC00017304
2004,3,0,0,214,366,USC00017304
2005,19,0,0,214,365,USC00017304
2006,35,10,0,209,359,USC00017304
2007,35,14,1,213,362,USC00017304
2008,15,1,0,210,360,USC00017304
2009,8,0,0,214,365,USC00017304
2010,33,2,0,214,365,USC00017304
2011,25,0,0,213,362,USC00017304
2012,14,4,0,213,364,USC00017304
2013,0,0,0,214,364,USC00017304
2014,1,0,0,214,365,USC00017304
2015,19,0,0,214,365,USC00017304
2016,42,0,0,214,365,USC00017304
2017,2,0,0,214,365,USC00017304
2018,5,0,0,213,364,USC00017304
2019,27,2,0,213,364,USC00017304
2020,1,0,0,211,363,USC00017304
2021,2,0,0,214,364,USC00017304
2022,14,0,0,214,365,USC00017304
2023,21,0,0,182,332,USC00017304
2024,28,0,0,213,365,USC00017304
2025,9,0,0,213,364,USC00017304
2026,5,0,0,109,199,USC00017304
1896,0,0,0,0,16,USC00017366
1897,35,7,0,214,363,USC00017366
1898,51,2,0,214,365,USC00017366
1899,73,9,1,214,365,USC00017366
1900,25,1,0,213,363,USC00017366
1901,32,11,1,210,341,USC00017366
1902,63,25,0,162,296,USC00017366
1903,27,0,0,213,362,USC00017366
1904,58,8,0,214,366,USC00017366
1905,45,2,0,214,333,USC00017366
1906,56,6,0,214,361,USC00017366
1907,41,9,0,212,361,USC00017366
1908,52,8,0,213,365,USC00017366
1909,52,8,0,214,334,USC00017366
1910,12,0,0,212,303,USC00017366
1911,62,9,0,213,364,USC00017366
1912,37,4,0,213,364,USC00017366
1913,64,12,0,210,360,USC00017366
1914,51,18,0,213,363,USC00017366
1915,36,6,0,214,365,USC00017366
1916,14,1,0,211,362,USC00017366
1917,24,4,0,208,331,USC00017366
1918,20,1,0,214,295,USC00017366
1919,19,0,0,213,321,USC00017366
1920,13,0,0,214,363,USC00017366
1921,59,16,0,200,343,USC00017366
1922,63,3,0,214,361,USC00017366
1923,19,0,0,198,348,USC00017366
1924,53,0,0,214,365,USC00017366
1925,56,6,1,214,364,USC00017366
1926,13,0,0,214,365,USC00017366
1927,28,3,0,213,364,USC00017366
1928,28,0,0,212,364,USC00017366
1929,20,0,0,214,365,USC00017366
1930,38,11,0,210,360,USC00017366
1931,43,5,0,183,334,USC00017366
1932,30,5,0,212,364,USC00017366
1933,28,3,0,195,345,USC00017366
1934,15,1,0,214,365,USC00017366
1935,36,4,0,209,360,USC00017366
1936,58,12,1,214,366,USC00017366
1937,43,2,0,214,365,USC00017366
1938,42,5,1,212,363,USC00017366
1939,9,0,0,214,365,USC00017366
1940,11,0,0,209,361,USC00017366
1941,16,0,0,214,365,USC00017366
1942,8,1,0,214,365,USC00017366
1943,28,4,0,214,348,USC00017366
1944,14,1,0,214,365,USC00017366
1945,14,0,0,214,365,USC00017366
1946,0,0,0,214,365,USC00017366
1947,8,1,0,213,361,USC00017366
1948,16,0,0,211,363,USC00017366
1949,3,0,0,214,363,USC00017366
1950,32,0,0,214,363,USC00017366
1951,81,18,2,213,357,USC00017366
1952,64,14,3,214,363,USC00017366
1953,57,5,0,214,363,USC00017366
1954,102,40,9,214,363,USC00017366
1955,24,0,0,209,358,USC00017366
1956,42,2,0,214,365,USC00017366
1957,27,0,0,214,363,USC00017366
1958,8,0,0,213,363,USC00017366
1959,26,0,0,211,360,USC00017366
1960,30,0,0,214,364,USC00017366
1961,8,0,0,214,364,USC00017366
1962,68,4,0,213,364,USC00017366
1963,29,2,0,214,363,USC00017366
1964,28,1,0,212,362,USC00017366
1965,12,0,0,214,364,USC00017366
1966,17,2,0,211,358,USC00017366
1967,5,0,0,212,362,USC00017366
1968,44,0,0,211,360,USC00017366
1969,35,7,0,213,362,USC00017366
1970,33,1,0,214,364,USC00017366
1971,13,0,0,213,364,USC00017366
1972,43,1,0,213,364,USC00017366
1973,17,0,0,214,365,USC00017366
1974,3,0,0,213,363,USC00017366
1975,9,0,0,212,361,USC00017366
1976,19,0,0,214,366,USC00017366
1977,39,2,0,211,360,USC00017366
1978,45,2,0,213,362,USC00017366
1979,21,1,0,213,361,USC00017366
1980,49,8,1,182,323,USC00017366
1981,35,3,0,211,354,USC00017366
1982,21,0,0,209,321,USC00017366
1983,31,4,0,184,292,USC00017366
1984,14,0,0,211,357,USC00017366
1985,23,5,0,212,353,USC00017366
1986,33,4,0,211,340,USC00017366
1987,31,2,0,209,341,USC00017366
1988,18,3,0,210,348,USC00017366
1989,13,0,0,214,360,USC00017366
1990,47,5,0,214,364,USC00017366
1991,14,0,0,214,361,USC00017366
1992,7,0,0,213,334,USC00017366
1993,27,0,0,214,363,USC00017366
1994,0,0,0,214,365,USC00017366
1995,33,3,0,214,362,USC00017366
1996,8,0,0,214,366,USC00017366
1997,12,0,0,211,330,USC00017366
1998,45,0,0,214,365,USC00017366
1999,29,6,0,214,362,USC00017366
2000,45,17,0,212,360,USC00017366
2001,9,0,0,213,363,USC00017366
2002,15,0,0,204,353,USC00017366
2003,0,0,0,210,360,USC00017366
2004,11,0,0,214,366,USC00017366
2005,8,0,0,214,365,USC00017366
2006,46,6,0,213,364,USC00017366
2007,42,13,0,214,363,USC00017366
2008,12,0,0,214,366,USC00017366
2009,19,0,0,196,342,USC00017366
2010,60,2,0,208,358,USC00017366
2011,51,1,0,200,346,USC00017366
2012,15,4,0,204,348,USC00017366
2013,0,0,0,181,315,USC00017366
2014,17,0,0,193,326,USC00017366
2015,27,0,0,202,346,USC00017366
2016,22,0,0,209,346,USC00017366
2017,4,0,0,186,335,USC00017366
2018,29,0,0,212,357,USC00017366
2019,85,17,0,211,357,USC00017366
2020,25,0,0,202,351,USC00017366
2021,24,0,0,195,327,USC00017366
2022,48,9,0,205,347,USC00017366
2023,52,18,3,211,355,USC00017366
2024,61,13,0,213,364,USC00017366
2025,37,5,0,212,363,USC00017366
2026,0,0,0,61,150,USC00017366
1893,0,0,0,59,119,USC00018024
1894,13,0,0,152,208,USC00018024
1898,17,0,0,214,343,USC00018024
1899,35,6,0,213,363,USC00018024
1900,40,5,0,165,219,USC00018024
