coop,begin,end,equipment
018323,1995-07-01,1997-07-16,MMTS
018323,1997-07-16,2004-09-01,MMTS
018323,2004-09-01,2012-05-02,MMTS
018323,2012-05-02,2015-09-10,MMTS
018323,2015-09-10,2017-06-14,NIMBUS
018323,2017-06-14,Present,NIMBUS
018380,1933-01-01,1941-01-01,HYGR
018380,1941-01-01,1974-01-01,HYGR
018380,1974-01-01,1991-07-01,HYGR
018380,1991-07-01,1994-08-11,HYGR
018380,1994-08-11,1997-06-19,MMTS
018380,1994-08-11,1999-01-07,HYGR
018380,1997-06-19,2009-12-08,MMTS
018380,1999-01-07,2009-01-12,HYGR
018380,2009-01-12,2010-10-12,HYGR
018380,2009-12-08,2014-09-12,MMTS
018380,2010-10-12,2018-01-16,ATEMP
018380,2014-09-12,2019-03-11,MMTS
018380,2018-01-16,Present,ATEMP
018380,2019-03-11,Present,NIMBUS
018438,1948-06-01,1955-09-01,UNKNOWN
018438,1955-09-01,1986-10-01,UNKNOWN
018438,1986-10-01,1992-08-01,MMTS
018438,1992-08-01,1997-11-07,MMTS
018438,1997-11-07,2002-08-09,MMTS
018438,2002-08-09,2005-05-17,MMTS
018438,2005-05-17,2006-08-09,MMTS
018438,2006-08-09,2011-11-01,NIMBUS
018438,2011-11-01,2018-01-30,NIMBUS
018469,1948-06-01,1955-05-01,UNKNOWN
018469,1955-05-01,1986-10-01,UNKNOWN
018469,1986-10-01,1997-07-07,MMTS
018469,1997-07-07,2003-02-12,MMTS
018469,2003-02-12,2003-12-09,MMTS
018469,2003-12-09,2010-09-16,NIMBUS
018469,2010-09-16,2013-04-01,NIMBUS
018469,2013-05-15,2019-07-11,NIMBUS
018469,2019-07-11,2022-04-01,NIMBUS
018469,2022-11-01,2023-04-06,NIMBUS
018469,2024-01-01,Present,NIMBUS
020080,1948-07-01,1976-12-01,UNKNOWN
020080,1976-12-01,1990-08-10,UNKNOWN
020080,1990-08-10,1995-07-01,MXMN
020080,1995-07-01,1997-03-14,MXMN
020080,1997-03-14,2002-01-14,MXMN
020080,2002-01-14,2002-04-26,MXMN
020080,2002-04-26,2003-08-15,MMTS
020080,2003-08-15,2008-05-06,NIMBUS
020080,2008-05-06,2010-02-25,NIMBUS
020080,2010-02-25,2012-05-01,NIMBUS
020080,2012-05-01,2016-04-13,NIMBUS
020080,2016-04-13,2017-11-25,NIMBUS
020080,2017-11-25,Present,NIMBUS
021026,1948-07-01,1987-06-03,UNKNOWN
021026,1987-06-03,1987-08-24,UNKNOWN
021026,1987-08-24,2000-07-11,MXMN
021026,2000-07-11,2004-04-01,MXMN
021248,1948-07-01,1969-08-14,UNKNOWN
021248,1969-08-14,1986-01-01,UNKNOWN
021248,1986-01-01,1986-05-19,MXMN
021248,1986-05-19,1997-04-16,MMTS
021248,1997-04-16,2002-11-11,MMTS
021248,2002-11-11,2007-01-18,MMTS
021248,2007-01-18,2010-11-27,NIMBUS
021248,2010-11-27,2016-12-13,NIMBUS
021248,2016-12-13,2020-04-15,NIMBUS
021248,2020-04-15,Present,NIMBUS
021514,1948-07-01,1985-11-05,UNKNOWN
021514,1985-11-05,1988-12-09,MMTS
021514,1988-12-09,2000-07-11,MMTS
021514,2000-07-11,2007-06-26,MMTS
021614,1948-07-01,1985-07-09,UNKNOWN
021614,1985-07-09,1992-04-28,MMTS
021614,1992-04-28,1998-12-22,MMTS
021614,1998-12-22,2005-06-16,MMTS
023160,1909-01-01,1985-07-31,UNKNOWN
023160,1985-07-31,1986-07-24,MXMN
023160,1986-07-24,1999-03-08,MMTS
023160,1999-03-08,2001-08-31,MMTS
023160,2002-04-01,2002-09-30,MMTS
023160,2003-04-01,2004-07-01,MMTS
023160,2004-07-01,2008-05-06,TEMPX
023160,2008-05-06,2011-02-17,TEMPX
023160,2011-02-17,2013-07-26,TEMPX
023160,2013-07-26,2016-03-01,NIMBUS
023160,2016-03-01,2016-10-14,NIMBUS
023160,2016-10-14,2017-06-28,NIMBUS
023160,2017-06-28,2019-11-10,NIMBUS
023160,2023-08-18,Present,NIMBUS
023596,1976-05-09,1976-09-01,MXMN
023596,1976-09-01,1983-06-01,MXMN
023596,1983-06-01,1983-06-06,MXMN
023596,1983-06-06,1984-06-15,MXMN
023596,1984-06-15,1990-02-07,MXMN
023596,1990-02-07,1991-09-11,MXMN
023596,1991-09-11,2001-06-01,MXMN
023596,2001-06-01,2002-11-11,MXMN
023596,2002-11-11,2008-09-29,MXMN
023596,2008-09-29,2011-02-28,NIMBUS
023596,2011-02-28,2012-03-20,NIMBUS
024089,1948-07-01,1987-08-24,UNKNOWN
024089,1987-08-24,1998-11-02,MXMN
024089,1998-11-02,2004-03-11,MMTS
024089,2004-03-11,2006-09-14,MMTS
024089,2006-10-16,2010-06-19,NIMBUS
024089,2010-06-19,2011-04-05,NIMBUS
024645,1967-08-22,1986-01-23,UNKNOWN
024645,1986-01-23,1987-02-21,MXMN
024645,1987-02-21,1993-09-30,MMTS
024849,1948-07-01,1986-06-21,UNKNOWN
024849,1986-06-21,1988-03-11,MXMN
024849,1988-03-11,1995-05-01,MXMN
024849,1997-11-01,2006-01-20,
024849,2006-01-20,2010-11-20,NIMBUS
024849,2010-11-20,2012-01-19,NIMBUS
025512,1948-07-01,1986-12-15,UNKNOWN
025512,1986-12-15,2000-08-25,MMTS
025512,2000-08-25,2002-04-02,MMTS
025512,2002-04-02,2007-06-26,MMTS
025512,2007-06-26,2009-02-01,MMTS
026250,1893-10-10,1902-11-22,MXMN
026250,1902-11-22,1903-02-21,MXMN
026250,1903-02-21,1906-03-10,MXMN
026250,1906-03-10,1915-03-04,MXMN
026250,1915-03-04,1921-07-21,MXMN
026250,1921-07-21,1953-02-01,MXMN
026250,1953-02-01,1959-12-09,MXMN
026250,1959-12-09,1971-12-08,MXMN
026250,1971-12-08,1979-10-01,MXMN
026250,1979-10-01,1984-09-12,MXMN
026250,1984-09-12,1986-03-25,MXMN
026250,1986-03-25,1987-06-18,MXMN
026250,1987-06-18,1998-03-31,MMTS
026250,1998-03-31,1999-10-28,MMTS
026250,1999-10-28,2001-02-12,MMTS
026250,2001-02-12,2008-11-01,MMTS
026250,2008-11-01,2011-01-11,MMTS
026250,2011-01-11,2017-01-27,MMTS
026250,2017-01-27,Present,MMTS
026353,1950-03-01,1980-08-31,UNKNOWN
026353,1988-03-23,1997-05-28,MXMN
026353,1997-05-28,1998-10-22,MXMN
026353,1998-10-22,1999-11-10,MMTS
026353,1999-11-10,2010-06-24,MMTS
026353,2010-06-24,2010-09-27,MMTS
026353,2010-09-27,2014-09-04,NIMBUS
026353,2014-09-04,2019-07-03,NIMBUS
026353,2019-07-03,2022-03-11,NIMBUS
026353,2023-11-30,Present,NIMBUS
026796,1948-07-01,1970-04-21,UNKNOWN
026796,1970-04-21,1984-03-11,MXMN
026796,1984-03-11,1987-03-12,MMTS
026796,1987-03-12,1988-10-01,MMTS
026796,1988-10-01,1996-06-17,MMTS
026796,1996-06-17,2006-11-29,MMTS
026796,2006-11-29,2010-11-27,NIMBUS
026796,2010-11-27,2017-10-30,NIMBUS
026796,2017-10-30,Present,NIMBUS
027281,1948-07-01,1987-03-17,UNKNOWN
027281,1987-03-17,1991-09-11,UNKNOWN
027281,1991-09-11,1996-08-13,MXMN
027281,1996-08-13,2011-01-11,MXMN
027281,2011-01-11,2017-02-02,MXMN
027281,2017-02-02,2019-05-21,MXMN
027281,2019-05-21,Present,MXMN
027370,1948-07-01,1983-11-30,UNKNOWN
027370,1983-11-30,1985-02-06,MXMN
027370,1985-02-06,1987-11-05,MMTS
027370,1987-11-05,1988-09-01,MMTS
027370,1988-09-01,1995-07-01,MMTS
027370,1995-07-01,1997-05-02,MMTS
027370,1998-10-01,2001-02-09,MMTS
027370,2001-02-09,2010-04-27,MMTS
027370,2010-04-27,2013-10-01,NIMBUS
027390,1948-07-01,1964-10-01,UNKNOWN
027390,1964-10-01,1981-06-01,UNKNOWN
027390,1981-06-01,1984-02-01,UNKNOWN
027390,1984-02-01,1984-02-27,UNKNOWN
027390,1984-02-27,1992-09-28,UNKNOWN
027390,1992-09-28,1995-11-01,MXMN
027390,1995-11-01,1997-05-28,MXMN
027390,1997-05-28,1997-11-12,MXMN
027390,1997-11-12,2001-05-29,MMTS
027390,2001-05-29,2002-02-20,MMTS
027390,2002-02-20,2003-03-10,
027390,2003-03-10,2006-03-30,MMTS
027390,2006-03-30,2009-11-12,MMTS
027390,2009-11-12,2010-12-09,MMTS
027390,2010-12-09,2011-12-19,MMTS
027390,2011-12-19,2018-02-17,NIMBUS
027390,2018-02-17,2024-02-21,NIMBUS
027390,2024-02-21,Present,NIMBUS
027435,1948-07-01,1986-05-15,UNKNOWN
027435,1986-05-15,1996-01-01,MMTS
027435,1996-01-01,2002-11-11,
027435,2002-11-11,2006-11-15,MMTS
027435,2006-11-15,2007-01-17,
027435,2007-01-17,2011-08-17,NIMBUS
027435,2011-08-17,2013-10-09,NIMBUS
027435,2015-03-14,2016-07-12,NIMBUS
027435,2016-07-12,2020-04-21,NIMBUS
027435,2020-04-21,Present,NIMBUS
027716,1948-07-01,1986-03-25,UNKNOWN
027716,1986-03-25,1987-04-26,MXMN
027716,1987-04-26,1988-09-14,MXMN
027716,1988-09-14,1993-05-30,MXMN
027716,1993-05-30,1996-01-01,MXMN
027716,1996-01-01,1999-12-15,MXMN
027716,1999-12-15,2009-09-30,MMTS
027716,2009-09-30,2010-09-27,MMTS
027716,2010-09-27,2016-11-08,NIMBUS
027716,2016-11-08,Present,NIMBUS
028619,1948-07-01,1993-05-30,UNKNOWN
028619,1993-05-30,1997-05-28,MXMN
028619,1997-05-28,2002-05-06,MXMN
028619,2002-05-06,2010-12-09,MMTS
028619,2010-12-09,2012-04-30,MMTS
028619,2012-04-30,2014-05-05,NIMBUS
028619,2014-05-05,2018-03-15,NIMBUS
028619,2018-03-15,Present,NIMBUS
028815,1948-07-01,1982-05-31,MXMN
028815,1982-05-31,1986-02-23,MXMN
028815,1986-02-23,1998-01-01,MXMN
028815,1998-01-01,2001-08-02,TEMPX
028815,2001-08-02,2002-12-18,HYGR
028815,2002-12-18,2008-03-18,HYGR
029271,1871-11-01,1934-05-31,UNKNOWN
029271,1934-05-31,1940-07-23,UNKNOWN
029271,1940-07-23,1984-09-30,UNKNOWN
029271,1984-09-30,1985-11-15,UNKNOWN
029271,1985-11-15,1986-05-14,MXMN
029271,1986-05-14,1994-05-26,MMTS
029271,1994-05-26,1996-01-01,MMTS
029271,1996-01-01,2005-01-23,MMTS
029271,2005-01-23,2005-01-26,MMTS
029271,2005-01-26,2009-04-22,NIMBUS
029271,2009-04-22,2009-11-05,NIMBUS
029271,2010-03-10,2011-02-17,NIMBUS
029271,2011-02-17,2012-01-20,NIMBUS
029287,1948-07-01,1984-09-01,UNKNOWN
029287,1984-09-01,1987-08-24,UNKNOWN
029287,1987-08-24,2000-09-16,MXMN
029287,2000-09-16,2005-03-07,MXMN
029287,2005-03-07,2005-06-01,MMTS
029287,2005-06-01,2008-03-04,NIMBUS
029287,2008-03-04,2008-09-25,NIMBUS
029287,2008-09-25,2011-01-11,NIMBUS
029287,2011-01-11,2017-01-27,NIMBUS
029359,1948-07-01,1986-03-17,UNKNOWN
029359,1986-03-17,1987-08-24,MMTS
029359,1987-08-24,1996-01-01,MMTS
029359,1996-01-01,2005-11-28,MMTS
029359,2005-11-28,2009-09-30,MMTS
029359,2009-09-30,2012-06-25,MMTS
029359,2012-06-25,2016-05-24,NIMBUS
029359,2016-05-24,2019-03-27,NIMBUS
029359,2019-03-27,2024-01-30,NIMBUS
029359,2024-01-30,Present,NIMBUS
029652,1948-07-01,1984-12-10,UNKNOWN
029652,1984-12-10,1992-09-15,MMTS
029652,1992-09-15,1999-04-21,MMTS
029652,1999-04-21,2002-04-05,MMTS
029652,2002-04-05,2002-11-13,MMTS
029652,2002-11-13,2003-10-01,MMTS
029652,2004-02-01,2007-06-26,MMTS
030936,1946-12-19,1954-10-31,UNKNOWN
030936,1954-10-31,1954-11-01,UNKNOWN
030936,1954-11-01,1955-03-31,UNKNOWN
030936,1955-03-31,1955-04-01,UNKNOWN
030936,1955-04-01,1978-05-01,UNKNOWN
030936,1978-05-01,1986-07-23,UNKNOWN
030936,1986-07-23,1995-07-01,MMTS
030936,1995-07-01,2000-07-26,MMTS
030936,2000-07-26,2004-11-30,MMTS
030936,2005-11-15,2009-11-12,NIMBUS
030936,2009-11-12,2010-05-11,NIMBUS
030936,2010-05-11,2011-02-21,NIMBUS
030936,2011-02-21,2011-09-13,NIMBUS
030936,2011-09-13,2017-08-12,NIMBUS
031596,1884-01-01,1945-12-31,MXMN
031596,1945-12-31,1946-08-01,MXMN
031596,1946-08-01,1983-05-06,MXMN
031596,1983-05-06,1985-04-17,MXMN
031596,1985-04-17,1987-01-31,MMTS
031596,1987-04-27,1989-01-31,MMTS
031596,1989-03-09,1995-04-01,MMTS
031596,1995-04-01,2000-08-20,MMTS
031596,2000-08-20,2003-07-28,MMTS
031596,2003-07-28,2010-02-23,MMTS
031596,2010-02-23,2010-05-25,MMTS
031596,2010-05-25,2014-10-22,MMTS
031596,2014-10-22,2024-04-14,NIMBUS
031596,2024-04-14,Present,NIMBUS
031632,1946-08-01,1954-12-07,UNKNOWN
031632,1954-12-07,1985-10-01,UNKNOWN
031632,1985-10-01,1988-04-01,MMTS
031632,1988-04-01,1994-01-01,MMTS
031632,1994-05-01,1995-01-05,MMTS
031632,1995-01-05,2002-01-01,MMTS
031632,2002-01-01,2004-04-15,MMTS
031632,2004-04-15,2010-12-07,MMTS
031632,2010-12-07,2013-11-22,MMTS
031632,2013-11-22,2014-11-26,MMTS
031632,2014-11-26,2023-03-15,MMTS
031632,2023-03-15,Present,NIMBUS
032356,1946-08-01,1975-02-28,UNKNOWN
032356,1975-02-28,1975-06-01,UNKNOWN
032356,1975-06-01,1985-05-16,UNKNOWN
032356,1985-05-16,1987-03-10,MMTS
032356,1987-03-10,1995-07-01,MMTS
032356,1995-07-01,1995-09-20,MMTS
032356,1995-09-20,1997-08-05,MMTS
032356,1997-08-05,2001-04-30,MMTS
032356,2001-04-30,2009-09-18,MMTS
032356,2009-09-18,2012-04-08,MMTS
032356,2012-04-08,2012-08-31,MMTS
032444,1946-08-01,1984-11-01,UNKNOWN
032444,1984-11-01,1986-11-30,MXMN
032444,1986-11-30,1989-06-22,MXMN
032444,1989-06-22,1995-07-01,MMTS
032444,1995-07-01,2001-09-20,MMTS
032444,2001-09-20,2003-08-18,MMTS
032444,2003-08-18,2009-09-22,MMTS
032444,2009-09-22,2010-03-22,MMTS
032444,2010-03-22,2017-08-24,MMTS
032444,2017-08-24,2019-09-26,MMTS
032444,2019-09-26,2019-09-27,NIMBUS
032444,2019-09-27,Present,NIMBUS
032930,1978-10-06,1987-11-23,MXMN
032930,1987-11-23,2001-09-06,MXMN
032930,2001-09-06,2011-03-01,MXMN
032930,2011-03-01,2012-04-08,MXMN
032930,2012-04-08,2017-08-24,MXMN
032930,2017-08-24,2021-07-19,MXMN
032930,2021-07-19,Present,MXMN
034572,1946-08-01,1986-04-01,UNKNOWN
034572,1986-04-01,1990-02-01,MMTS
034572,1990-11-01,2000-10-18,MMTS
034572,2000-10-18,2001-04-12,
034572,2001-04-12,2003-09-10,MMTS
034572,2003-09-10,2007-09-12,MMTS
034572,2007-09-12,2010-02-24,NIMBUS
034572,2010-02-24,2018-10-31,NIMBUS
034572,2018-10-31,Present,NIMBUS
034756,1980-04-01,1986-06-12,MXMN
034756,1986-06-12,1994-10-01,MXMN
034756,1994-10-01,1994-12-28,MMTS
034756,1994-12-28,2000-10-26,MMTS
034756,2000-10-26,2001-08-31,MMTS
034756,2001-08-31,2007-11-06,MMTS
034756,2007-11-06,2010-05-28,MMTS
034756,2010-05-28,2011-08-31,MMTS
034756,2011-08-31,2015-12-07,MMTS
034756,2015-12-07,2024-04-26,MMTS
034756,2024-04-26,Present,NIMBUS
035186,1884-04-01,1981-03-10,MXMN
035186,1981-03-10,1986-07-22,MXMN
035186,1986-07-22,1987-08-20,MMTS
035186,1987-08-20,1987-08-22,MMTS
035186,1987-08-22,1995-05-27,MMTS
035186,1995-05-27,2000-07-29,MMTS
035186,2000-07-29,2001-11-01,MMTS
035186,2001-11-01,2005-03-14,MMTS
035186,2005-03-14,2007-09-18,MMTS
035186,2007-09-18,2010-05-28,MMTS
035186,2010-05-28,2011-02-21,MMTS
035186,2011-02-21,2012-05-21,MMTS
035186,2012-05-21,2024-04-02,NIMBUS
035186,2024-04-02,Present,NIMBUS
035512,1994-02-26,2001-09-26,MMTS
035512,2001-09-26,2004-07-15,MMTS
035512,2004-07-15,2011-05-24,MMTS
035512,2011-05-24,2012-04-08,MMTS
035512,2012-04-08,2021-05-11,MMTS
035512,2021-05-11,2021-07-19,NIMBUS
035512,2021-07-19,Present,NIMBUS
035754,1946-08-01,1959-06-01,UNKNOWN
035754,1959-06-01,1986-06-25,UNKNOWN
035754,1986-06-25,1989-12-05,MMTS
035754,1989-12-05,1994-10-01,MMTS
035754,1994-10-01,1995-07-01,MMTS
035754,1995-07-01,1996-08-01,MMTS
035754,1996-08-01,2001-09-16,MMTS
035754,2001-09-16,2005-03-14,MMTS
035754,2005-03-14,2006-01-09,MMTS
035754,2006-01-09,2010-06-19,MMTS
035754,2010-06-19,2010-10-01,MMTS
035754,2010-10-01,2011-08-30,MMTS
035754,2011-08-30,2013-09-01,MMTS
035754,2013-09-01,2015-09-10,NIMBUS
035754,2015-09-10,2024-05-02,NIMBUS
035754,2024-05-02,Present,NIMBUS
035820,1946-08-01,1982-04-01,UNKNOWN
035820,1982-04-01,1986-04-01,MXMN
035820,1986-04-01,1998-01-01,MMTS
035820,1998-01-01,2002-04-29,MMTS
035820,2002-04-29,2005-03-12,MMTS
035820,2005-03-12,2008-02-08,MMTS
035820,2008-02-08,2011-10-27,NIMBUS
035820,2011-10-27,2012-07-13,NIMBUS
035820,2012-07-13,2018-10-02,NIMBUS
035820,2018-10-02,Present,MMTS
035908,1946-08-01,1966-10-01,
035908,1966-10-01,1986-05-02,
035908,1986-05-02,1992-02-21,MMTS
035908,1992-02-21,1995-07-01,MMTS
035908,1995-07-01,1996-02-01,MMTS
035908,1996-02-01,1997-08-01,MMTS
035908,1997-08-01,2001-05-28,MMTS
035908,2001-05-28,2004-01-18,MMTS
035908,2004-01-18,2005-07-11,NIMBUS
035908,2005-07-11,2006-10-28,NIMBUS
035908,2006-10-28,2006-11-11,
035908,2006-11-11,2006-12-29,NIMBUS
035908,2008-02-29,2009-03-19,NIMBUS
035908,2009-03-19,2011-08-24,NIMBUS
035908,2011-08-24,2013-04-08,NIMBUS
035908,2013-04-08,2014-03-25,NIMBUS
035908,2014-03-25,2020-02-10,NIMBUS
035908,2020-02-10,Present,NIMBUS
036253,1959-12-01,1976-01-13,UNKNOWN
036253,1976-01-13,1985-04-01,UNKNOWN
036253,1985-04-01,1994-12-08,MXMN
036253,1994-12-08,2000-07-29,MXMN
036253,2000-07-29,2001-10-08,MMTS
036253,2001-10-08,2004-07-28,MMTS
036253,2004-07-28,2010-03-16,NIMBUS
036253,2010-03-16,2010-06-19,NIMBUS
036253,2010-06-19,2010-08-30,NIMBUS
036253,2010-08-30,2024-04-12,NIMBUS
036253,2024-04-12,Present,NIMBUS
036928,1897-09-01,1955-05-31,MXMN
036928,1955-05-31,1955-06-01,MXMN
036928,1955-06-01,1987-03-26,MXMN
036928,1987-03-26,1988-09-16,MXMN
036928,1988-09-16,2000-08-11,MMTS
036928,2000-08-11,2001-10-08,MMTS
036928,2001-10-08,2009-12-01,MMTS
036928,2009-12-01,2010-06-19,MMTS
036928,2010-06-19,2020-02-10,MMTS
036928,2020-02-10,Present,NIMBUS
040693,1931-01-01,1966-10-01,UNKNOWN
040693,1966-10-01,1988-07-01,UNKNOWN
040693,1989-04-01,1991-03-01,MXMN
040693,1993-10-01,1997-01-01,MXMN
040693,1997-01-01,1997-05-07,TG
040693,1997-05-07,2012-02-08,MXMN
040693,2012-02-08,2022-01-19,MXMN
040693,2022-01-19,Present,MXMN
040924,1931-01-01,1992-04-08,UNKNOWN
040924,1992-04-08,2000-09-16,MXMN
040924,2000-09-16,2007-02-07,MXMN
040924,2007-02-07,2008-11-01,MXMN
040924,2008-11-01,2011-01-11,MXMN
040924,2011-01-11,2017-01-27,MXMN
041048,1931-01-01,1960-01-01,MXMN
041048,1960-01-01,1986-01-14,MXMN
041048,1986-01-14,1992-04-02,MXMN
041048,1992-04-02,1992-11-20,HTG
041048,1992-11-20,2000-02-02,MXMN
041048,2000-02-02,2002-04-02,MXMN
041048,2002-04-02,2007-06-29,MXMN
041048,2007-06-29,2008-01-22,MXMN
041614,1931-01-01,1996-10-01,UNKNOWN
041614,1996-10-01,2001-10-26,MXMN
041614,2001-10-26,2009-09-14,MXMN
041614,2009-09-14,2012-05-17,MXMN
041614,2012-05-17,2013-09-17,MXMN
041614,2013-09-17,2019-05-03,MXMN
041614,2019-05-03,Present,MXMN
041715,1931-01-01,1974-03-12,UNKNOWN
041715,1974-03-12,1986-06-28,UNKNOWN
041715,1986-06-28,1990-12-01,MXMN
041715,1990-12-01,1995-06-20,MXMN
041715,1995-06-20,2001-04-19,MXMN
041715,2001-04-19,2009-07-07,MXMN
041715,2009-07-07,2012-02-14,MXMN
041715,2012-02-14,2012-06-01,MXMN
041715,2012-06-01,2019-12-15,MXMN
041715,2019-12-15,Present,MXMN
041758,1918-09-01,1952-12-09,MXMN
041758,1952-12-09,1966-08-01,MXMN
041758,1966-08-01,1982-01-01,MXMN
041758,1982-01-01,1985-04-25,MXMN
041758,1985-04-25,1989-12-06,MMTS
041758,1989-12-06,1993-08-11,MMTS
041758,1993-08-11,1999-08-17,MMTS
041758,1999-08-17,2006-06-16,MMTS
041758,2006-06-16,2009-06-20,NIMBUS
041758,2009-06-20,2016-08-23,NIMBUS
041758,2016-08-23,2019-06-24,NIMBUS
041758,2019-06-24,Present,NIMBUS
041912,1931-01-01,1989-10-18,UNKNOWN
041912,1989-10-18,1996-09-05,MXMN
041912,1996-09-05,2001-03-23,MXMN
041912,2001-03-23,2011-01-01,MXMN
041912,2011-01-01,2012-06-25,MXMN
041912,2012-06-25,2017-07-07,MXMN
041912,2017-07-07,2021-02-25,MXMN
041912,2021-02-25,Present,NIMBUS
042239,1931-01-01,1972-04-01,UNKNOWN
042239,1972-04-01,1989-06-01,UNKNOWN
042239,1989-06-01,1995-07-01,MXMN
042239,1995-07-01,1998-01-23,MXMN
042239,1998-01-23,2002-09-11,MXMN
042239,2002-09-11,2010-07-06,MXMN
