station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
CO_La_Junta_17_WSW,2005,5133,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,50,43,43,40,36,52,45,45,44,42,51,47,46,46,45,52,48,48,47,46,53,48,48,47,43,48,42,40,40,37,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35,45,38,38,38,35
CO_Montrose_11_ENE,2005,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2005,5054,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,13,9,9,9,7,11,8,8,8,6,10,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6,11,8,8,8,6
FL_Titusville_7_E,2005,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2005,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Newton_11_SW,2005,5126,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
GA_Newton_8_W,2005,5106,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0
GA_Watkinsville_5_SSE,2005,5125,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,4,2,2,1,1,4,3,3,1,1,4,3,3,2,1,3,3,3,2,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1,3,2,2,1,1
IA_Des_Moines_17_E,2005,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Arco_17_SW,2005,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Murphy_10_W,2005,5129,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,14,12,9,8,8,15,13,13,12,11,15,13,12,12,11,14,12,11,10,10,12,9,9,9,9,10,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,8
IL_Champaign_9_SW,2005,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2005,5128,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,2,1,0,0,2,2,2,0,0,2,2,2,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
KS_Manhattan_6_SSW,2005,5130,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,22,20,18,15,13,24,20,20,17,16,25,22,21,18,16,26,21,20,18,16,23,20,20,17,14,21,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11,20,17,16,13,11
KS_Oakley_19_SSW,2005,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Bowling_Green_21_NNE,2005,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2005,5122,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,5,2,11,11,7,5,4,13,10,7,6,4,12,10,7,5,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2,10,9,6,4,2
LA_Lafayette_13_SE,2005,5127,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,5,1,1,0,0,4,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0,3,1,1,0,0
LA_Monroe_26_N,2005,5128,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,36,31,27,23,22,38,32,28,25,23,39,34,31,27,25,41,37,32,28,26,39,34,29,27,24,35,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22,34,30,26,23,22
ME_Limestone_4_NNW,2005,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2005,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2005,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2005,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2005,3413,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,9,9,13,11,11,9,9,14,12,12,10,9,13,12,12,9,9,12,10,10,9,8,11,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8,10,9,9,8,8
MS_Newton_5_ENE,2005,5126,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,5,2,2,1,0,4,1,1,1,0,4,1,1,1,0,5,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0,4,1,1,1,0
MT_St._Mary_1_SSW,2005,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2005,5126,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,14,13,13,10,9,15,14,14,13,13,17,16,16,15,15,18,16,16,15,15,18,17,16,14,14,17,15,14,11,11,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8,13,12,12,8,8
MT_Wolf_Point_34_NE,2005,5130,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,7,5,3,3,3,8,7,5,4,4,10,7,6,6,4,8,6,5,5,5,7,5,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3,5,4,3,3,3
NC_Asheville_13_S,2005,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2005,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Medora_7_E,2005,5130,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,7,2,2,1,0,8,1,1,1,0,7,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0,6,1,1,1,0
NE_Harrison_20_SSE,2005,5081,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,6,5,5,5,5,7,6,6,6,6,7,6,6,6,6,8,6,6,6,6,8,6,6,6,6,7,6,6,5,5,6,5,5,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4
NE_Lincoln_11_SW,2005,5127,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,17,15,13,12,12,18,16,14,12,12,21,21,16,14,14,23,21,19,19,18,23,21,19,18,16,23,20,15,14,14,17,15,13,12,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11,16,14,12,11,11
NE_Lincoln_8_ENE,2005,5123,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,8,8,7,6,6,9,8,8,7,7,10,10,10,9,9,10,10,10,9,9,10,10,10,9,9,10,10,10,8,7,8,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6,7,7,7,6,6
NE_Whitman_5_ENE,2005,5131,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,8,7,7,6,5,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,10,9,9,8,7,10,9,8,8,7,9,8,8,8,6,8,7,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5,7,6,6,6,5
NH_Durham_2_N,2005,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2005,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Los_Alamos_13_W,2005,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
