station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
MO_Joplin_24_N,2015,-94.58,37.43,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Salem_10_W,2015,-91.72,37.63,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS_Holly_Springs_4_N,2015,-89.43,34.82,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
MS_Newton_5_ENE,2015,-89.07,32.34,5136,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,14,12,11,10,10,10,10,10,10
MT_Dillon_18_WSW,2015,-113.01,45.16,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2015,-110.29,46.88,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2015,-113.43,48.74,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2015,-105.1,48.31,5132,10,10,10,10,10,10,10,10,10,10,10,10,10,14,15,16,14,12,10,10,10,10,10,10
MT_Wolf_Point_34_NE,2015,-105.21,48.49,5132,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,4,4,4,4,4
NC_Asheville_13_S,2015,-82.56,35.42,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2015,-82.61,35.49,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2015,-79.09,35.97,5131,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3
ND_Jamestown_38_WSW,2015,-99.48,46.77,5132,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,6,5,4,4,4,4,4,4
ND_Medora_7_E,2015,-103.38,46.89,5133,7,7,7,7,7,7,7,7,7,7,7,8,8,10,10,11,11,8,7,7,7,7,7,7
ND_Northgate_5_ESE,2015,-102.17,48.97,5128,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,2,2,2,2,2,2
NE_Harrison_20_SSE,2015,-103.74,42.42,5132,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,2,2,2,2,2,2,2,2
NE_Lincoln_11_SW,2015,-96.85,40.7,5126,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,8,4,4,4,4,4,4,4
NE_Lincoln_8_ENE,2015,-96.57,40.85,5128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2
NE_Whitman_5_ENE,2015,-101.44,42.07,5127,5,5,5,5,5,5,5,5,5,5,5,5,6,7,5,6,5,5,5,5,5,5,5,5
NH_Durham_2_N,2015,-70.93,43.17,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2015,-70.95,43.11,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Las_Cruces_20_N,2015,-106.74,32.61,5133,36,36,36,36,36,36,36,36,36,36,36,36,36,40,46,45,41,40,38,36,36,36,36,36
NM_Los_Alamos_13_W,2015,-106.52,35.86,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2015,-106.89,34.36,5136,34,34,34,34,34,34,34,34,34,34,34,34,34,35,37,39,37,35,35,34,34,34,34,34
NV_Baker_5_W,2015,-114.21,39.01,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2015,-119.64,41.85,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2015,-116.02,36.62,5136,79,79,79,79,79,79,79,79,79,79,79,79,84,87,86,85,84,81,79,79,79,79,79,79
NY_Ithaca_13_E,2015,-76.25,42.44,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2015,-73.74,41.79,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH_Coshocton_8_NNE,2015,-81.78,40.37,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2015,-101.59,36.6,5132,37,37,37,37,37,37,37,37,37,37,37,38,41,43,47,50,50,45,39,37,37,37,37,37
OK_Goodwell_2_SE,2015,-101.61,36.57,5129,35,35,35,35,35,35,35,35,35,35,35,35,37,40,43,47,47,42,37,35,35,35,35,35
OK_Stillwater_2_W,2015,-97.09,36.12,5132,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,39,39,37,34,34,33,33,33,33
OK_Stillwater_5_WNW,2015,-97.11,36.13,5131,22,22,22,22,22,22,22,22,22,22,22,22,22,25,28,29,29,26,23,22,22,22,22,22
OR_Coos_Bay_8_SW,2015,-124.32,43.27,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2015,-123.33,44.42,5132,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,15,14,14,11,11,11,11,11,11
OR_John_Day_35_WNW,2015,-119.65,44.56,5133,31,31,31,31,31,31,31,31,31,31,31,31,33,34,35,39,37,34,34,31,31,31,31,31
OR_Riley_10_WSW,2015,-119.69,43.47,5132,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,9,8,8,8,8,8,8,8
PA_Avondale_2_N,2015,-75.79,39.86,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_NW,2015,-71.54,41.49,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RI_Kingston_1_W,2015,-71.54,41.48,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC_Blackville_3_W,2015,-81.33,33.36,5134,25,25,25,25,25,25,25,25,25,25,25,25,27,30,30,30,26,26,25,25,25,25,25,25
SC_McClellanville_7_NE,2015,-79.36,33.15,5135,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6
SD_Aberdeen_35_WNW,2015,-99.13,45.71,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD_Buffalo_13_ESE,2015,-103.3,45.52,5132,9,9,9,9,9,9,9,9,9,9,9,9,11,12,12,13,10,10,9,9,9,9,9,9
SD_Pierre_24_S,2015,-100.35,44.02,5132,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,15,16,13,12,9,9,9,9,9
SD_Sioux_Falls_14_NNE,2015,-96.62,43.73,5129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
TN_Crossville_7_NW,2015,-85.13,36.01,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2015,-98.08,30.62,5101,47,47,47,47,47,47,47,47,47,47,47,47,47,48,50,53,52,48,47,47,47,47,47,47
TX_Bronte_11_NNE,2015,-100.25,32.04,5136,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,60,64,62,60,59,58,58,58,58
TX_Edinburg_17_NNE,2015,-98.06,26.53,5134,57,57,57,57,57,57,57,57,57,57,57,57,58,59,58,60,60,58,57,57,57,57,57,57
TX_Monahans_6_ENE,2015,-102.81,31.62,5136,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,68,69,66,65,64,63,63,63,63
TX_Muleshoe_19_S,2015,-102.77,33.96,5131,26,26,26,26,26,26,26,26,26,26,26,26,26,28,30,33,28,28,26,26,26,26,26,26
TX_Palestine_6_WNW,2015,-95.72,31.78,5135,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,49,48,46,45,45,45,45,45,45
TX_Panther_Junction_2_N,2015,-103.21,29.35,5014,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,75,81,75,70,69,69,69,69,69
TX_Port_Aransas_32_NNE,2015,-96.82,28.3,5136,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4
UT_Brigham_City_28_WNW,2015,-112.54,41.62,5133,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9
UT_Torrey_7_E,2015,-111.29,38.3,5134,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4
VA_Cape_Charles_5_ENE,2015,-75.93,37.29,5132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
VA_Charlottesville_2_SSE,2015,-78.47,38.0,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Darrington_21_NNE,2015,-121.45,48.54,5128,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,8,7,7,7,7,7,7,7
WA_Quinault_4_NE,2015,-123.81,47.51,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Spokane_17_SSW,2015,-117.53,47.42,5132,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,18,18,18,15,15,14,14,14,14
WI_Necedah_5_WNW,2015,-90.17,44.06,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2015,-79.47,39.01,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2015,-108.67,42.68,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Moose_1_NNE,2015,-110.71,43.66,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2015,-104.44,44.52,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2005,-85.96,34.29,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Selma_13_WNW,2005,-87.24,32.46,3797,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
AZ_Elgin_5_S,2005,-110.51,31.59,5134,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,36,34,33,32,32,32,32,32
AZ_Tucson_11_W,2005,-111.17,32.24,5136,88,88,88,88,88,88,88,88,88,88,88,88,89,93,97,99,94,92,88,88,88,88,88,88
CA_Merced_23_WSW,2005,-120.88,37.24,5048,49,49,49,49,49,49,49,49,49,49,49,49,50,54,59,56,52,51,49,49,49,49,49,49
CA_Redding_12_WNW,2005,-122.61,40.65,5129,44,44,44,44,44,44,44,44,44,44,44,44,46,48,49,48,48,46,45,44,44,44,44,44
CA_Stovepipe_Wells_1_SW,2005,-117.14,36.6,4898,131,131,131,131,131,131,131,131,131,131,131,131,131,133,134,138,137,135,132,132,132,132,132,132
CO_Boulder_14_W,2005,-105.54,40.04,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2005,-108.5,37.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2005,-108.97,40.24,5130,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,17,16,16,15,15,15,15,15,15
CO_La_Junta_17_WSW,2005,-103.82,37.86,5133,45,45,45,45,45,45,45,45,45,45,45,45,50,52,51,52,53,48,45,45,45,45,45,45
CO_Montrose_11_ENE,2005,-107.69,38.54,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Nunn_7_NNE,2005,-104.76,40.81,5054,11,11,11,11,11,11,11,11,11,11,11,11,13,11,10,11,11,11,11,11,11,11,11,11
FL_Titusville_7_E,2005,-80.69,28.62,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Brunswick_23_S,2005,-81.46,30.81,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GA_Newton_11_SW,2005,-84.45,31.19,5126,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
GA_Newton_8_W,2005,-84.47,31.31,5106,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GA_Watkinsville_5_SSE,2005,-83.39,33.78,5125,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3
IA_Des_Moines_17_E,2005,-93.29,41.56,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Arco_17_SW,2005,-113.56,43.46,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Murphy_10_W,2005,-116.75,43.2,5129,9,9,9,9,9,9,9,9,9,9,9,9,9,14,15,15,14,12,10,9,9,9,9,9
IL_Champaign_9_SW,2005,-88.37,40.05,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2005,-88.85,41.84,5128,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
KS_Manhattan_6_SSW,2005,-96.61,39.1,5130,20,20,20,20,20,20,20,20,20,20,20,20,20,22,24,25,26,23,21,20,20,20,20,20
KS_Oakley_19_SSW,2005,-100.96,38.87,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Bowling_Green_21_NNE,2005,-86.23,37.25,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY_Versailles_3_NNW,2005,-84.75,38.09,5122,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,12,10,10,10,10,10,10,10
LA_Lafayette_13_SE,2005,-91.87,30.09,5127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3
LA_Monroe_26_N,2005,-92.12,32.88,5128,34,34,34,34,34,34,34,34,34,34,34,34,36,38,39,41,39,35,34,34,34,34,34,34
ME_Limestone_4_NNW,2005,-67.88,46.96,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2005,-68.7,44.93,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2005,-86.92,46.33,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2005,-95.87,48.31,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2005,-93.15,39.87,3413,10,10,10,10,10,10,10,10,10,10,10,10,10,13,14,13,12,11,10,10,10,10,10,10
MS_Newton_5_ENE,2005,-89.07,32.34,5126,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4
MT_St._Mary_1_SSW,2005,-113.43,48.74,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2005,-105.1,48.31,5126,13,13,13,13,13,13,13,13,13,13,13,13,14,15,17,18,18,17,13,13,13,13,13,13
MT_Wolf_Point_34_NE,2005,-105.21,48.49,5130,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,10,8,7,5,5,5,5,5,5
NC_Asheville_13_S,2005,-82.56,35.42,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2005,-82.61,35.49,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ND_Medora_7_E,2005,-103.38,46.89,5130,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,7,6,6,6,6,6,6,6
NE_Harrison_20_SSE,2005,-103.74,42.42,5081,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,7,6,5,5,5,5,5,5
NE_Lincoln_11_SW,2005,-96.85,40.7,5127,16,16,16,16,16,16,16,16,16,16,16,16,17,18,21,23,23,23,17,16,16,16,16,16
NE_Lincoln_8_ENE,2005,-96.57,40.85,5123,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,8,7,7,7,7,7
NE_Whitman_5_ENE,2005,-101.44,42.07,5131,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,9,8,7,7,7,7,7
NH_Durham_2_N,2005,-70.93,43.17,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH_Durham_2_SSW,2005,-70.95,43.11,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Los_Alamos_13_W,2005,-106.52,35.86,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
