id,lat,lon,elem,first,last
USC00207820,44.0125,-83.8978,TMAX,1895,2026
USC00208184,41.93,-85.6386,TMAX,1895,2026
USC00208800,44.2542,-84.2011,TMAX,1900,2026
USC00210018,47.2992,-96.5161,TMAX,1893,2026
USC00210075,43.6064,-93.3019,TMAX,1893,2026
USC00211198,43.6308,-91.5028,TMAX,1893,2026
USC00211227,45.5564,-93.2347,TMAX,1893,2026
USC00211691,45.5794,-94.3919,TMAX,1893,2026
USC00211891,47.8186,-96.6139,TMAX,1890,2026
USC00212142,46.8372,-95.8375,TMAX,1895,2026
USC00213290,43.7047,-92.5644,TMAX,1893,2026
USC00213296,47.9711,-89.6908,TMAX,1895,2026
USC00213311,44.8133,-95.5517,TMAX,1893,2025
USC00213455,48.7714,-96.9406,TMAX,1899,2025
USC00213567,44.7597,-92.8689,TMAX,1893,2026
USC00214652,47.2467,-94.2228,TMAX,1897,2026
USC00214861,45.9647,-94.8892,TMAX,1893,2026
USC00215392,45.7533,-93.6617,TMAX,1897,2026
USC00215400,45.1219,-95.9269,TMAX,1893,2026
USC00215638,45.59,-95.8744,TMAX,1886,2026
USC00216547,46.6694,-94.1089,TMAX,1897,2026
USC00216565,44.0139,-96.3253,TMAX,1877,2026
USC00216612,47.2508,-93.5861,TMAX,1895,2026
USC00216795,47.8761,-95.0167,TMAX,1893,2026
USC00217405,44.3222,-93.9656,TMAX,1893,2026
USC00217460,46.7953,-93.3211,TMAX,1897,2026
USC00218311,47.7817,-92.2783,TMAX,1895,2026
USC00218419,47.0258,-91.6653,TMAX,1894,2026
USC00219046,43.7639,-94.1661,TMAX,1898,2026
USC00219059,47.4306,-94.0503,TMAX,1897,2024
USC00219249,44.2997,-92.6656,TMAX,1895,2026
USC00220021,33.83,-88.5206,TMAX,1892,2026
USC00220488,34.3161,-89.9558,TMAX,1891,2026
USC00220792,30.3931,-89.0008,TMAX,1893,2026
USC00221094,31.5447,-90.4581,TMAX,1893,2025
USC00221389,32.6714,-90.0361,TMAX,1892,2026
USC00221707,34.1864,-90.5572,TMAX,1892,2026
USC00221962,34.9158,-88.6011,TMAX,1895,2026
USC00222094,31.9461,-90.3775,TMAX,1892,2025
USC00223887,31.2547,-89.3392,TMAX,1893,2025
USC00223975,34.8042,-90.0103,TMAX,1893,2026
USC00224939,31.6756,-89.1236,TMAX,1891,2026
USC00226177,31.5889,-91.3408,TMAX,1892,2026
USC00227128,30.8408,-89.5453,TMAX,1896,2026
USC00227132,31.985,-90.9719,TMAX,1893,2026
USC00228374,33.4692,-88.7822,TMAX,1891,2026
USC00229079,34.3725,-89.5308,TMAX,1893,2026
USC00229400,34.1647,-89.635,TMAX,1900,2026
USC00229439,31.6772,-88.6708,TMAX,1892,2026
USC00230204,38.1894,-94.0244,TMAX,1893,2026
USC00230608,40.2569,-94.0281,TMAX,1893,2024
USC00231340,39.3594,-93.4886,TMAX,1893,2026
USC00231364,36.1875,-89.66,TMAX,1898,2026
USC00231822,40.2394,-94.6833,TMAX,1893,2026
USC00232503,38.3486,-92.5811,TMAX,1896,2026
USC00234019,37.3417,-91.9178,TMAX,1893,2026
USC00234226,37.3781,-89.6678,TMAX,1893,2024
USC00234271,38.5847,-92.1831,TMAX,1893,2026
USC00234544,40.2058,-92.5747,TMAX,1893,2026
USC00234705,37.5983,-94.2842,TMAX,1893,2026
USC00234825,37.685,-92.6939,TMAX,1893,2025
USC00235340,40.3458,-94.8342,TMAX,1895,2026
USC00235976,36.865,-94.3603,TMAX,1893,2026
USC00235987,37.8394,-94.3739,TMAX,1898,2026
USC00236791,36.7578,-90.4056,TMAX,1893,2024
USC00236826,37.8956,-90.8414,TMAX,1893,2026
USC00236866,40.3986,-93.5839,TMAX,1893,2026
USC00237263,37.9567,-91.7761,TMAX,1897,2026
USC00237397,38.8142,-90.5139,TMAX,1893,2026
USC00237632,38.6753,-93.2228,TMAX,1893,2026
USC00238051,39.9703,-91.8875,TMAX,1897,2026
USC00238444,40.0825,-93.6086,TMAX,1895,2026
USC00238712,38.7872,-93.7994,TMAX,1893,2026
USC00240056,47.0092,-111.6742,TMAX,1898,2026
USC00240364,47.4925,-112.3969,TMAX,1896,2026
USC00240780,45.8325,-109.9511,TMAX,1894,2026
USC00240802,45.7717,-108.4811,TMAX,1894,2026
USC00241008,46.2311,-112.1139,TMAX,1880,2026
USC00241044,45.6622,-111.0464,TMAX,1892,2026
USC00241102,45.3261,-108.9092,TMAX,1900,2026
USC00241692,48.5092,-110.9694,TMAX,1900,2026
USC00241722,48.5883,-109.2267,TMAX,1895,2026
USC00241737,47.8206,-112.1922,TMAX,1893,2026
USC00242122,48.1475,-104.5175,TMAX,1900,2026
USC00242409,45.2089,-112.6389,TMAX,1895,2026
USC00242689,45.8864,-104.5478,TMAX,1896,2026
USC00243113,47.8303,-110.6611,TMAX,1894,2026
USC00243557,48.1925,-106.6383,TMAX,1893,2025
USC00243581,47.1058,-104.7175,TMAX,1893,2026
USC00243749,47.4883,-111.2792,TMAX,1892,2026
USC00243885,46.2461,-114.1681,TMAX,1895,2024
USC00244558,48.3042,-114.2642,TMAX,1896,2026
USC00245030,44.6331,-112.5928,TMAX,1898,2026
USC00245740,46.9244,-114.0911,TMAX,1893,2026
USC00246918,45.1769,-109.2572,TMAX,1894,2026
USC00247286,47.315,-114.0983,TMAX,1896,2026
USC00248597,45.2925,-111.9444,TMAX,1893,2026
USC00250030,42.4244,-103.7347,TMAX,1900,2026
USC00250070,41.6853,-98.0083,TMAX,1893,2026
USC00250435,40.3706,-95.7469,TMAX,1899,2026
USC00250640,40.1306,-99.8278,TMAX,1893,2026
USC00251200,41.4083,-99.675,TMAX,1894,2026
USC00251415,40.2844,-100.1419,TMAX,1898,2026
USC00251560,41.1269,-98.0222,TMAX,1878,2026
USC00251575,42.8083,-103.0533,TMAX,1894,2026
USC00251825,41.4639,-97.3278,TMAX,1893,2026
USC00252020,40.6092,-96.8719,TMAX,1893,2026
USC00252065,40.2317,-100.8303,TMAX,1889,2026
USC00252100,40.6344,-100.5219,TMAX,1893,2026
USC00252820,40.0475,-97.1889,TMAX,1895,2026
USC00253050,41.43,-96.4669,TMAX,1893,2026
USC00253185,41.4514,-97.7644,TMAX,1893,2026
USC00253365,40.9394,-100.1514,TMAX,1894,2026
USC00253595,40.0892,-99.2133,TMAX,1894,2026
USC00253735,40.175,-97.5903,TMAX,1893,2026
USC00253910,40.4517,-99.3803,TMAX,1897,2026
USC00254110,40.5092,-101.6514,TMAX,1894,2026
USC00255040,42.83,-98.4711,TMAX,1899,2024
USC00255310,40.2289,-100.61,TMAX,1896,2026
USC00255565,40.5156,-98.9514,TMAX,1893,2026
USC00256040,41.4958,-98.7742,TMAX,1895,2026
USC00256135,42.0669,-97.9653,TMAX,1893,2026
USC00256200,41.1275,-101.7206,TMAX,1893,2026
USC00256290,42.4594,-98.6564,TMAX,1896,2026
USC00256335,41.6233,-98.9489,TMAX,1895,2026
USC00257040,41.0319,-98.9214,TMAX,1893,2026
USC00257715,40.9169,-97.0897,TMAX,1900,2026
USC00258090,42.8389,-99.7781,TMAX,1893,2026
USC00258395,40.6661,-96.1892,TMAX,1893,2026
USC00258465,40.3544,-96.1939,TMAX,1893,2025
USC00258915,42.3017,-96.9003,TMAX,1897,2026
USC00259200,41.845,-96.7142,TMAX,1892,2026
USC00260507,39.4931,-117.0675,TMAX,1887,2026
USC00261485,39.1253,-119.7678,TMAX,1893,2025
